unnamed:_0,company_name,country,sales,profit,assets,market_value,sales_clean,sales_billion
0,JPMorganChase,United States,$252.9 B,$50 B,"$4,090.7 B",$588.1 B,252900000000.0,252.9
1,Berkshire Hathaway,United States,$369 B,$73.4 B,"$1,070 B",$899.1 B,369000000000.0,369.0
2,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,$489.1 B,$116.9 B,$661.5 B,"$1,919.3 B",489100000000.0,489.1
3,ICBC,China,$223.8 B,$50.4 B,"$6,586 B",$215.2 B,223800000000.0,223.8
4,Bank of America,United States,$183.3 B,$25 B,"$3,273.8 B",$307.3 B,183300000000.0,183.3
5,Amazon,United States,$590.7 B,$37.7 B,$531 B,"$1,922.1 B",590700000000.0,590.7
6,China Construction Bank,China,$199.8 B,$47 B,"$5,403.8 B",$187.5 B,199800000000.0,199.8
7,Microsoft,United States,$236.6 B,$86.2 B,$484.3 B,"$3,123.1 B",236600000000.0,236.6
8,Agricultural Bank of China,China,$193.5 B,$37.4 B,"$5,832.9 B",$170.9 B,193500000000.0,193.5
9,Alphabet,United States,$317.9 B,$82.4 B,$407.4 B,"$2,177.7 B",317900000000.0,317.9
10,Toyota Motor,Japan,$311.9 B,$34.2 B,$595.4 B,$274.9 B,311900000000.0,311.9
11,Apple,United States,$381.6 B,$100.4 B,$337.4 B,"$2,911.5 B",381600000000.0,381.6
12,Bank of China,China,$173.3 B,$32.1 B,"$4,657.1 B",$145.7 B,173300000000.0,173.3
13,ExxonMobil,United States,$331.9 B,$32.8 B,$377.9 B,$536.7 B,331900000000.0,331.9
14,HSBC Holdings,United Kingdom,$144.9 B,$22.2 B,"$3,000.5 B",$166.4 B,144900000000.0,144.9
15,Wells Fargo,United States,$120.1 B,$18.8 B,"$1,959.2 B",$212.9 B,120100000000.0,120.1
16,Shell Plc,United Kingdom,$289.7 B,$17.9 B,$402 B,$228.5 B,289700000000.0,289.7
17,PetroChina,China,$399.1 B,$22.7 B,$388.1 B,$177.6 B,399100000000.0,399.1
18,UnitedHealth Group,United States,$379.5 B,$15.4 B,$284.2 B,$482.9 B,379500000000.0,379.5
19,Walmart,United States,$657.3 B,$18.9 B,$254.1 B,$521.1 B,657300000000.0,657.3
20,Samsung Electronics,South Korea,$202.4 B,$14.9 B,$349.8 B,$388 B,202400000000.0,202.4
21,Chevron,United States,$195 B,$20.3 B,$261.7 B,$299.8 B,195000000000.0,195.0
22,Goldman Sachs Group,United States,$116.7 B,$9.4 B,"$1,698.4 B",$150.8 B,116700000000.0,116.7
23,Meta Platforms,United States,$142.7 B,$45.8 B,$222.8 B,"$1,197 B",142700000000.0,142.7
24,TotalEnergies,France,$212.6 B,$21.5 B,$283.1 B,$171.2 B,212600000000.0,212.6
25,Morgan Stanley,United States,$99.8 B,$9.5 B,"$1,228.5 B",$162.9 B,99800000000.0,99.8
26,RBC,Canada,$90.1 B,$11.3 B,"$1,477.8 B",$150.4 B,90100000000.0,90.1
27,Citigroup,United States,$163.9 B,$7.8 B,"$2,432.5 B",$122.2 B,163900000000.0,163.9
28,Ping An Insurance Group,China,$136.1 B,$11.8 B,"$1,654.8 B",$105.5 B,136100000000.0,136.1
29,China Mobile,Hong Kong,$142.7 B,$18.7 B,$281 B,$204.1 B,142700000000.0,142.7
30,Allianz,Germany,$148.2 B,$9.7 B,"$1,056.8 B",$113.8 B,148200000000.0,148.2
31,BNP Paribas,France,$157.6 B,$11.1 B,"$2,862.7 B",$88.9 B,157600000000.0,157.6
32,Verizon Communications,United States,$134 B,$11.3 B,$380.2 B,$168.6 B,134000000000.0,134.0
33,China Merchants Bank,China,$70.6 B,$20.3 B,"$1,594 B",$127.4 B,70600000000.0,70.6
34,UBS,Switzerland,$81.3 B,$28.9 B,"$1,607.1 B",$97.4 B,81300000000.0,81.3
35,Santander,Spain,$142.8 B,$12.3 B,"$1,944 B",$82.1 B,142800000000.0,142.8
36,AT&T,United States,$122.3 B,$13.6 B,$399.4 B,$124.8 B,122300000000.0,122.3
37,Tencent Holdings,China,$86.2 B,$18.3 B,$227.8 B,$472.3 B,86200000000.0,86.2
38,Mitsubishi UFJ Financial,Japan,$74 B,$10.3 B,"$2,667.4 B",$117.2 B,74000000000.0,74.0
39,Comcast,United States,$121.9 B,$15.4 B,$263.6 B,$154.1 B,121900000000.0,121.9
40,Alibaba Group,China,$131.3 B,$11.2 B,$244.2 B,$200.8 B,131300000000.0,131.3
41,Sinopec,China,$414.9 B,$8.5 B,$289.7 B,$106.8 B,414900000000.0,414.9
42,Volkswagen Group,Germany,$348.6 B,$16.3 B,$672 B,$65.6 B,348600000000.0,348.6
43,TD Bank Group,Canada,$80.2 B,$8.9 B,"$1,430.3 B",$101.5 B,80200000000.0,80.2
44,Johnson & Johnson,United States,$89.7 B,$17.5 B,$172 B,$372.2 B,89700000000.0,89.7
45,Taiwan Semiconductor,Taiwan,$71.5 B,$27.3 B,$180.9 B,$672 B,71500000000.0,71.5
46,BP,United Kingdom,$202.8 B,$9.2 B,$275.4 B,$104.4 B,202800000000.0,202.8
47,LVMH Moët Hennessy Louis Vuitton,France,$93.1 B,$16.4 B,$158.7 B,$423.9 B,93100000000.0,93.1
48,Reliance Industries,India,$108.8 B,$8.4 B,$210.5 B,$233.1 B,108800000000.0,108.8
49,Nestlé,Switzerland,$103.5 B,$12.5 B,$150.4 B,$272.1 B,103500000000.0,103.5
50,AXA Group,France,$109.4 B,$7.6 B,$684 B,$81.6 B,109400000000.0,109.4
51,Mercedes-Benz Group,Germany,$164.3 B,$14.4 B,$288.5 B,$77.1 B,164300000000.0,164.3
52,American Express,United States,$69.5 B,$8.9 B,$269.3 B,$174.7 B,69500000000.0,69.5
53,Petrobras,Brazil,$99.4 B,$22.3 B,$213.2 B,$92.6 B,99400000000.0,99.4
54,State Bank of India,India,$71.8 B,$8.1 B,$807.4 B,$87.6 B,71800000000.0,71.8
55,Bank of Communications,China,$78.8 B,$13.1 B,"$1,982.5 B",$59.2 B,78800000000.0,78.8
56,Postal Savings Bank Of China (PSBC),China,$80.3 B,$11.3 B,"$2,259.7 B",$58.1 B,80300000000.0,80.3
57,Tesla,United States,$94.7 B,$13.7 B,$109.2 B,$566 B,94700000000.0,94.7
58,Procter & Gamble,United States,$84.1 B,$15.1 B,$119.6 B,$395.7 B,84100000000.0,84.1
59,Stellantis,Netherlands,$204.9 B,$20.1 B,$223.3 B,$65 B,204900000000.0,204.9
60,BMW Group,Germany,$168.3 B,$11.6 B,$274.7 B,$65.8 B,168300000000.0,168.3
61,Deutsche Telekom,Germany,$121.5 B,$4.8 B,$318.8 B,$119.1 B,121500000000.0,121.5
62,Sumitomo Mitsui Financial,Japan,$61.3 B,$6.7 B,"$1,950.8 B",$80.9 B,61300000000.0,61.3
63,CVS Health,United States,$361.3 B,$7.3 B,$249.7 B,$72.4 B,361300000000.0,361.3
64,HDFC Bank,India,$49.3 B,$7.7 B,$483.2 B,$133.6 B,49300000000.0,49.3
65,BBVA-Banco Bilbao Vizcaya,Spain,$75.2 B,$9 B,$865.8 B,$63.5 B,75200000000.0,75.2
66,Sony,Japan,$90 B,$6.7 B,$225.4 B,$101.9 B,90000000000.0,90.0
67,Siemens,Germany,$84.4 B,$8 B,$156.3 B,$148.2 B,84400000000.0,84.4
68,Commonwealth Bank,Australia,$39 B,$6.5 B,$870.7 B,$135.4 B,39000000000.0,39.0
69,Life Insurance Corp. of India,India,$98 B,$4.9 B,$561.4 B,$73.6 B,98000000000.0,98.0
70,General Motors,United States,$174.9 B,$10.7 B,$276.6 B,$52.2 B,174900000000.0,174.9
71,Nippon Telegraph & Tel,Japan,$92.5 B,$8.8 B,$195.6 B,$82.1 B,92500000000.0,92.5
72,Credit Agricole,France,$105.5 B,$6.4 B,"$2,418.5 B",$48.3 B,105500000000.0,105.5
73,Broadcom,United States,$38.9 B,$11.6 B,$177.9 B,$646.6 B,38900000000.0,38.9
74,PepsiCo,United States,$91.9 B,$9.2 B,$100 B,$250.5 B,91900000000.0,91.9
75,The Home Depot,United States,$151.8 B,$14.9 B,$79.2 B,$341.1 B,151800000000.0,151.8
76,Oracle,United States,$52.5 B,$10.6 B,$137.1 B,$339.4 B,52500000000.0,52.5
77,Mitsubishi,Japan,$135.3 B,$6.7 B,$155 B,$88.9 B,135300000000.0,135.3
78,Roche Holding,Switzerland,$65.3 B,$12.8 B,$107.5 B,$208.4 B,65300000000.0,65.3
79,Equinor,Norway,$102.8 B,$9.6 B,$137.2 B,$82.9 B,102800000000.0,102.8
80,Elevance Health,United States,$171.7 B,$6.2 B,$111.9 B,$127.3 B,171700000000.0,171.7
81,CNOOC,Hong Kong,$57.4 B,$17.5 B,$141.8 B,$118.1 B,57400000000.0,57.4
82,Industrial Bank ,China,$58.9 B,$10.6 B,"$1,419.2 B",$50.9 B,58900000000.0,58.9
83,Intesa Sanpaolo Assicura,Italy,$42.2 B,$9.1 B,"$1,006.1 B",$74.8 B,42200000000.0,42.2
84,IBM,United States,$62.1 B,$8.2 B,$137.2 B,$155.3 B,62100000000.0,62.1
85,Chubb,Switzerland,$51.7 B,$9.3 B,$212.2 B,$111.4 B,51700000000.0,51.7
86,Itaú Unibanco Holding,Brazil,$67.8 B,$6.6 B,$525.2 B,$63.7 B,67800000000.0,67.8
87,Anheuser-Busch InBev,Belgium,$59.4 B,$5.3 B,$221 B,$138.1 B,59400000000.0,59.4
88,AbbVie,United States,$54.4 B,$6 B,$148.9 B,$293.9 B,54400000000.0,54.4
89,Cisco Systems,United States,$55.4 B,$12.1 B,$101.2 B,$195.1 B,55400000000.0,55.4
